Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/27/2026,1630,^BSESN,S&P BSE SENSEX,"75,867.80",-141.91,-0.19%,"75,939.86","76,224.68","75,748.21",--,--,--
5/27/2026,1630,^DJI,Dow Jones Industrial Average,"50,644.28",182.6,0.36%,"50,487.16","50,830.41","50,487.16",--,--,--
5/27/2026,1630,^GDAXI,DAX P,"25,177.80",-7.09,-0.03%,"25,324.81","25,394.81","25,113.15",--,--,--
5/27/2026,1630,^GVZ,CBOE Gold Volatility Index,24.47,0.61,2.56%,26.04,26.04,24.43,--,--,--
5/27/2026,1630,^IXIC,NASDAQ Composite,"26,674.73",18.55,0.07%,"26,695.44","26,715.31","26,538.31",--,--,--
5/27/2026,1630,^MOVE,ICE BofAML MOVE Index,70.9,-4.05,-5.41%,0,0,0,--,--,--
5/27/2026,1630,^N225,Nikkei 225,"65,039.78",40.37,0.06%,"64,770.76","65,165.75","64,468.56",--,--,--
5/27/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.34,0.22,0.22%,99.26,99.37,99.26,--,--,--
5/27/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
5/27/2026,1630,^OVX,CBOE Crude Oil Volatility Index,59.97,-16,-21.06%,62.99,63,59.78,--,--,--
5/27/2026,1630,^RUT,Russell 2000 Index,"2,919.94",-0.6,-0.02%,"2,924.36","2,932.74","2,908.64",--,--,--
5/27/2026,1630,^SPX,S&P 500 INDEX,"7,520.36",1.24,0.02%,"7,526.01","7,530.72","7,499.72",--,--,--
5/27/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.481,-0.012,-0.27%,4.471,4.489,4.449,--,--,--
5/27/2026,1630,^TYX,Treasury Yield 30 Years,5.01,-0.01,-0.30%,5.01,5.02,4.99,--,--,--
5/27/2026,1630,^VIX,CBOE Volatility Index,16.29,-0.72,-4.23%,17.01,17.18,16.29,--,--,--
5/27/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
5/27/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,87.53,-2.02,-2.26%,89.63,90.51,87.53,--,--,--
5/27/2026,1630,^VXD,DJIA VOLATILITY,15.37,-0.71,-4.42%,16.06,16.63,15.37,--,--,--
5/27/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,23.39,0.57,2.50%,24.05,24.32,23.39,--,--,--
