Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/20/2026,1153,^IXIC,NASDAQ Composite,"26,229.80",359.09,1.39%,"25,991.51","26,267.78","25,928.33",--,--,--
05/20/2026,1153,^MOVE,ICE BofAML MOVE Index,85.32,0,0.00%,0,85.32,85.32,--,--,--
05/20/2026,1153,^N225,Nikkei 225,"59,804.41",-746.18,-1.23%,"60,567.27","60,567.27","59,292.25",--,--,--
05/20/2026,1153,^NYICDX,ICE U.S. Dollar Index,99.06,-0.23,-0.23%,99.27,99.47,98.97,--,--,--
05/20/2026,1153,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
05/20/2026,1153,^OVX,CBOE Crude Oil Volatility Index,71.62,-1.27,-1.74%,72.28,72.43,70.02,--,--,--
05/20/2026,1153,^RUT,Russell 2000 Index,"2,804.41",57.33,2.09%,"2,764.41","2,811.49","2,755.71",--,--,--
05/20/2026,1153,^SPX,S&P 500 INDEX,"7,418.62",65.01,0.88%,"7,369.19","7,435.69","7,357.46",--,--,--
05/20/2026,1153,^TNX,CBOE Interest Rate 10 Year T No,4.582,-0.085,-1.82%,4.643,4.659,4.566,--,--,--
05/20/2026,1153,^TYX,Treasury Yield 30 Years,5.11,-0.07,-1.31%,5.17,5.18,5.11,--,--,--
05/20/2026,1153,^VIX,CBOE Volatility Index,17.62,-0.44,-2.44%,18.17,18.18,17.53,--,--,--
05/20/2026,1153,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
05/20/2026,1153,^VVIX,CBOE VIX VOLATILITY INDEX,94.37,-0.24,-0.25%,93.56,95.26,93.27,--,--,--
05/20/2026,1153,^VXD,DJIA VOLATILITY,16.34,-0.14,-0.85%,17.08,17.24,16.13,--,--,--
05/20/2026,1153,^VXN,CBOE NASDAQ 100 Voltility,24.53,0.44,1.83%,24.21,24.67,24.07,--,--,--
