Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/15/2026,1630,XYZ,"Block, Inc.",70.36,-1.17,-1.64%,70.56,71.6,70.16,3.92,529.312M,535.195M
05/15/2026,1630,YCS,ProShares UltraShort Yen,53.57,0.31,0.58%,53.43,53.59,53.47,--,--,--
05/15/2026,1630,YELP,Yelp Inc.,21.65,0.57,2.70%,21.19,21.82,20.8,7.72,53.239M,54.991M
05/15/2026,1630,YPF,YPF Sociedad Anónima,43.66,-0.51,-1.15%,44.19,44.79,43.41,2.78,160.641M,392.359M
05/15/2026,1630,YUM,"Yum! Brands, Inc.",149.97,-0.66,-0.44%,151.39,152.83,149.95,4.13,274.858M,275.621M
05/15/2026,1630,YUMC,"Yum China Holdings, Inc.",45.51,-0.47,-1.02%,45.93,46.22,45.51,3.88,329.944M,351.035M
05/15/2026,1630,ZG,"Zillow Group, Inc.",38.06,0.2,0.53%,37.7,38.61,37.26,3.64,210.029M,42.36M
05/15/2026,1630,ZM,"Zoom Communications, Inc.",100.16,1.93,1.96%,98.75,102.47,98.55,1.49,240.872M,266.044M
05/15/2026,1630,ZS,"Zscaler, Inc.",161.05,7.35,4.78%,156.9,162.73,152.12,3.63,104.215M,160.791M
05/15/2026,1630,^BSESN,S&P BSE SENSEX,"75,237.99",-160.71,-0.21%,"75,497.10","75,870.36","75,139.41",--,--,--
05/15/2026,1630,^DJI,Dow Jones Industrial Average,"49,526.17",-537.29,-1.07%,"49,930.26","49,930.26","49,503.57",--,--,--
05/15/2026,1630,^GDAXI,DAX P,"23,950.57",-505.69,-2.07%,"24,229.29","24,297.95","23,917.63",--,--,--
05/15/2026,1630,^GVZ,CBOE Gold Volatility Index,26.34,0.55,2.13%,27.07,27.76,26.17,--,--,--
05/15/2026,1630,^IXIC,NASDAQ Composite,"26,225.14",-410.08,-1.54%,"26,288.92","26,460.76","26,097.54",--,--,--
05/15/2026,1630,^MOVE,ICE BofAML MOVE Index,79.87,10.24,14.71%,69.63,79.87,69.63,--,--,--
05/15/2026,1630,^N225,Nikkei 225,"61,409.29","-1,244.81",-1.99%,"62,878.71","63,235.77","60,937.30",--,--,--
05/15/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.27,0.33,0.33%,98.93,99.32,98.92,--,--,--
05/15/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
05/15/2026,1630,^OVX,CBOE Crude Oil Volatility Index,72.35,3.43,4.98%,72.82,72.82,71.13,--,--,--
05/15/2026,1630,^RUT,Russell 2000 Index,"2,793.30",-69.79,-2.44%,"2,839.32","2,839.32","2,791.50",--,--,--
05/15/2026,1630,^SPX,S&P 500 INDEX,"7,408.50",-92.74,-1.24%,"7,445.11","7,454.85","7,397.50",--,--,--
05/15/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.595,0.134,3.00%,4.548,4.599,4.546,--,--,--
05/15/2026,1630,^TYX,Treasury Yield 30 Years,5.13,0.12,2.31%,5.1,5.13,5.09,--,--,--
05/15/2026,1630,^VIX,CBOE Volatility Index,18.43,1.17,6.78%,18.07,19.27,17.8,--,--,--
05/15/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
05/15/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,92.94,-1.32,-1.40%,97.66,98.86,92.31,--,--,--
05/15/2026,1630,^VXD,DJIA VOLATILITY,17.28,1.46,9.23%,16.63,17.28,15.32,--,--,--
05/15/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,25.33,1.25,5.19%,25.85,25.88,24.73,--,--,--
