Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/02/2026,1630,ZM,"Zoom Communications, Inc.",111.88,0.26,0.23%,108.29,113.52,108.12,1.37,260.255M,264.646M
06/02/2026,1630,ZS,"Zscaler, Inc.",144.15,-11.56,-7.42%,148.99,151,140,4.01,105.132M,161.71M
06/02/2026,1630,^BSESN,S&P BSE SENSEX,"74,649.84",382.5,0.52%,"73,945.20","74,862.19","73,815.12",--,--,--
06/02/2026,1630,^DJI,Dow Jones Industrial Average,"51,307.79",228.91,0.45%,"50,912.84","51,369.61","50,829.55",--,--,--
06/02/2026,1630,^GDAXI,DAX P,"25,124.17",121.13,0.48%,"25,197.90","25,362.83","25,061.66",--,--,--
06/02/2026,1630,^GVZ,CBOE Gold Volatility Index,24.44,-1.2,-4.68%,25.13,25.64,24.33,--,--,--
06/02/2026,1630,^IXIC,NASDAQ Composite,"27,093.90",7.09,0.03%,"27,030.07","27,171.29","26,932.77",--,--,--
06/02/2026,1630,^MOVE,ICE BofAML MOVE Index,73.33,0,0.00%,73.33,73.33,73.33,--,--,--
06/02/2026,1630,^N225,Nikkei 225,"66,734.24",-200.09,-0.30%,"66,629.60","66,748.06","65,551.13",--,--,--
06/02/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.21,0.03,0.03%,99.17,99.33,99.05,--,--,--
06/02/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
06/02/2026,1630,^OVX,CBOE Crude Oil Volatility Index,59.52,-1.72,-2.81%,61.55,61.59,59.43,--,--,--
06/02/2026,1630,^RUT,Russell 2000 Index,"2,932.46",26.7,0.92%,"2,900.95","2,934.95","2,900.70",--,--,--
06/02/2026,1630,^SPX,S&P 500 INDEX,"7,611.85",11.89,0.16%,"7,595.40","7,620.90","7,582.99",--,--,--
06/02/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.455,-0.02,-0.45%,4.43,4.463,4.428,--,--,--
06/02/2026,1630,^TYX,Treasury Yield 30 Years,4.967,-0.024,-0.48%,4.952,4.976,4.947,--,--,--
06/02/2026,1630,^VIX,CBOE Volatility Index,15.79,-0.26,-1.62%,16.28,16.29,15.73,--,--,--
06/02/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
06/02/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,90.85,-0.75,-0.82%,90.07,91.74,90.05,--,--,--
06/02/2026,1630,^VXD,DJIA VOLATILITY,14.99,-0.32,-2.09%,15.47,15.64,14.9,--,--,--
06/02/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,23.45,0.27,1.17%,23.78,23.86,23.09,--,--,--
