Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/03/2026,1630,YPF,YPF Sociedad Anónima,54.9,-0.41,-0.74%,55.95,56.09,54.35,3.6,160.641M,392.359M
06/03/2026,1630,YUM,"Yum! Brands, Inc.",148.44,1.86,1.27%,148.9,151.01,148.23,3.8,274.86M,275.621M
06/03/2026,1630,YUMC,"Yum China Holdings, Inc.",42.94,-0.45,-1.04%,42.9,43.54,42.6,3.22,329.892M,351.035M
06/03/2026,1630,ZG,"Zillow Group, Inc.",35.59,-0.99,-2.71%,36.2,36.28,34.68,3.23,210.042M,42.36M
06/03/2026,1630,ZM,"Zoom Communications, Inc.",106.2,-5.68,-5.08%,110.38,110.69,105.6,1.37,260.255M,264.646M
06/03/2026,1630,ZS,"Zscaler, Inc.",134.37,-9.78,-6.78%,141.9,142.47,133.53,4.01,105.132M,161.71M
06/03/2026,1630,^BSESN,S&P BSE SENSEX,"74,346.17",-303.67,-0.41%,"74,507.73","74,515.65","73,492.60",--,--,--
06/03/2026,1630,^DJI,Dow Jones Industrial Average,"50,687.07",-620.72,-1.21%,"51,220.92","51,220.92","50,687.07",--,--,--
06/03/2026,1630,^GDAXI,DAX P,"24,795.94",-328.23,-1.31%,"24,912.31","24,973.15","24,761.96",--,--,--
06/03/2026,1630,^GVZ,CBOE Gold Volatility Index,24.49,0.05,0.20%,24.92,25.49,24.41,--,--,--
06/03/2026,1630,^IXIC,NASDAQ Composite,"26,853.98",-239.92,-0.89%,"27,092.84","27,130.88","26,769.16",--,--,--
06/03/2026,1630,^MOVE,ICE BofAML MOVE Index,73.58,0.14,0.20%,73.43,73.58,73.43,--,--,--
06/03/2026,1630,^N225,Nikkei 225,"68,402.13","1,667.89",2.50%,"67,238.53","68,786.49","67,238.53",--,--,--
06/03/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.53,0.27,0.27%,99.29,99.55,99.19,--,--,--
06/03/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
06/03/2026,1630,^OVX,CBOE Crude Oil Volatility Index,60.52,0.99,1.66%,60.81,61.58,59.27,--,--,--
06/03/2026,1630,^RUT,Russell 2000 Index,"2,893.51",-38.45,-1.31%,"2,921.24","2,921.24","2,885.52",--,--,--
06/03/2026,1630,^SPX,S&P 500 INDEX,"7,553.68",-56.1,-0.74%,"7,605.31","7,605.35","7,551.22",--,--,--
06/03/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.491,0.036,0.81%,4.485,4.503,4.475,--,--,--
06/03/2026,1630,^TYX,Treasury Yield 30 Years,4.99,0.023,0.46%,4.99,5.005,4.982,--,--,--
06/03/2026,1630,^VIX,CBOE Volatility Index,16.06,0.29,1.84%,15.97,16.63,15.94,--,--,--
06/03/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
06/03/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,89.8,-0.73,-0.81%,91.36,91.6,88.97,--,--,--
06/03/2026,1630,^VXD,DJIA VOLATILITY,15.54,0.56,3.74%,15.29,15.79,15.28,--,--,--
06/03/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,23.84,0.57,2.45%,23.79,24.44,23.57,--,--,--
