Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1630,^GDAXI,DAX P,"25,184.89",-204.21,-0.80%,"25,359.75","25,361.64","25,180.50",--,--,--
05/26/2026,1630,^GVZ,CBOE Gold Volatility Index,24.27,0.41,1.72%,24.93,25.02,24.27,--,--,--
05/26/2026,1630,^IXIC,NASDAQ Composite,"26,656.18",312.21,1.19%,"26,590.50","26,725.29","26,520.30",--,--,--
05/26/2026,1630,^MOVE,ICE BofAML MOVE Index,78.43,0,0.00%,78.43,78.43,78.43,--,--,--
05/26/2026,1630,^N225,Nikkei 225,"64,996.09",-162.1,-0.25%,"65,247.24","65,317.69","64,605.69",--,--,--
05/26/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.14,0.15,0.15%,99.03,99.25,99.01,--,--,--
05/26/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
05/26/2026,1630,^OVX,CBOE Crude Oil Volatility Index,65.06,-10.91,-14.36%,70.87,70.87,65.03,--,--,--
05/26/2026,1630,^RUT,Russell 2000 Index,"2,920.54",51.31,1.79%,"2,899.01","2,923.04","2,892.31",--,--,--
05/26/2026,1630,^SPX,S&P 500 INDEX,"7,519.12",45.65,0.61%,"7,511.79","7,539.09","7,501.10",--,--,--
05/26/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.493,-0.065,-1.43%,4.489,4.512,4.479,--,--,--
05/26/2026,1630,^TYX,Treasury Yield 30 Years,5.03,-0.04,-0.75%,5.01,5.04,5,--,--,--
05/26/2026,1630,^VIX,CBOE Volatility Index,17.01,0.42,2.53%,16.92,17.23,16.56,--,--,--
05/26/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
05/26/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,89.54,-1.62,-1.78%,89.74,90.12,88.87,--,--,--
05/26/2026,1630,^VXD,DJIA VOLATILITY,16.07,0.64,4.15%,15.84,16.33,15.74,--,--,--
05/26/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,24.01,1.19,5.21%,23.21,24.21,23.21,--,--,--
