Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1403,^DJI,Dow Jones Industrial Average,"50,390.47",-189.23,-0.37%,"50,686.15","50,785.68","50,370.10",--,--,--
05/26/2026,1403,^GDAXI,DAX P,"25,184.89",-204.21,-0.80%,"25,359.75","25,361.64","25,180.50",--,--,--
05/26/2026,1403,^GVZ,CBOE Gold Volatility Index,24.38,0.52,2.18%,24.93,25.02,24.36,--,--,--
05/26/2026,1403,^IXIC,NASDAQ Composite,"26,578.61",234.64,0.89%,"26,590.50","26,725.29","26,520.30",--,--,--
05/26/2026,1403,^MOVE,ICE BofAML MOVE Index,78.43,0,0.00%,0,78.43,78.43,--,--,--
05/26/2026,1403,^N225,Nikkei 225,"64,996.09",-162.1,-0.25%,"65,247.24","65,317.69","64,605.69",--,--,--
05/26/2026,1403,^NYICDX,ICE U.S. Dollar Index,99.21,0.22,0.22%,99.03,99.25,99.01,--,--,--
05/26/2026,1403,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
05/26/2026,1403,^OVX,CBOE Crude Oil Volatility Index,67.1,-8.87,-11.67%,70.87,70.87,67.1,--,--,--
05/26/2026,1403,^RUT,Russell 2000 Index,"2,912.79",43.57,1.52%,"2,899.01","2,923.04","2,892.31",--,--,--
05/26/2026,1403,^SPX,S&P 500 INDEX,"7,506.40",32.93,0.44%,"7,511.79","7,539.09","7,501.10",--,--,--
05/26/2026,1403,^TNX,CBOE Interest Rate 10 Year T No,4.506,-0.052,-1.14%,4.489,4.512,4.479,--,--,--
05/26/2026,1403,^TYX,Treasury Yield 30 Years,5.03,-0.03,-0.59%,5.01,5.04,5,--,--,--
05/26/2026,1403,^VIX,CBOE Volatility Index,17.09,0.5,3.02%,16.92,17.23,16.56,--,--,--
05/26/2026,1403,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
05/26/2026,1403,^VVIX,CBOE VIX VOLATILITY INDEX,89.54,-1.62,-1.78%,89.74,90.12,88.87,--,--,--
05/26/2026,1403,^VXD,DJIA VOLATILITY,16.23,0.8,5.18%,15.84,16.31,15.74,--,--,--
05/26/2026,1403,^VXN,CBOE NASDAQ 100 Voltility,23.89,1.07,4.69%,23.21,24.21,23.21,--,--,--
